    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time
 2071,          2915,             847,              0,     11739,           0,      17319
 2072,          2916,             847,           2161,     11736,           0,      27158
 2073,          2917,             847,              0,     11746,           0,      16963
 2074,          2919,             848,           8015,     11754,           0,      26723
 2075,          2921,             849,              0,     11767,           0,       7485
 2076,          2925,             852,           7747,     11765,           0,      22482
 2077,          2926,             852,              0,     11770,           0,      22614
 2078,          2927,             852,           6614,     11772,           0,      20870
 2079,          2929,             853,              0,     11794,           0,      16404
 2080,          2930,             853,           7339,     11772,           0,      15105
 2081,          2931,             853,           2122,     11772,           0,      19104
 2082,          2932,             853,           6232,     11783,           0,      25171
 2083,          2935,             855,              0,     11772,           0,       7612
 2084,          2939,             858,           6363,     11820,           0,      20085
 2085,          2942,             860,           6097,     11818,           0,      23060
 2086,          2943,             860,              0,     11807,           0,      16284
 2087,          2944,             860,              0,     11803,           0,      16126
 2088,          2945,             860,              0,     11825,           0,      16186
 2089,          2947,             861,           6836,     11821,           0,      15201
 2090,          2948,             861,           3499,     11823,           0,      17097
 2091,          2949,             861,           4170,     11827,           0,      18448
 2092,          2951,             862,           1995,     11823,           0,      21653
 2093,          2953,             863,            968,     11835,           0,      15146
 2094,          2954,             863,           7392,     11840,           0,      15068
 2095,          2959,             867,           8517,     11855,           0,      15084
 2096,          2960,             867,           6579,     11875,           0,      15085
 2097,          2961,             867,           6690,     11876,           0,      21254
 2098,          2962,             867,              0,     11869,           0,      22324
 2099,          2963,             867,           7526,     11880,           0,      30228
 2100,          2964,             867,           2799,     11878,           0,      30543
 2101,          2965,             867,           5110,     11889,           0,      17956
 2102,          2966,             867,           7611,     11893,           0,      15126
 2103,          2967,             867,            997,     11903,           0,      15134
 2104,          2968,             867,           7522,     11892,           0,      17196
 2105,          2969,             867,           6617,     11906,           0,      25004
 2106,          2970,             867,              0,     11921,           0,      13769
 2107,          2972,             868,           8425,     11918,           0,      13211
 2108,          2973,             868,           6723,     11925,           0,      14029
 2109,          2974,             868,           2423,     11938,           0,      28244
 2110,          2976,             869,            999,     11936,           0,      14744
 2111,          2978,             870,           5028,     11954,           0,      17201
 2112,          2979,             870,           7386,     11949,           0,      29274
 2113,          2980,             870,              0,     11952,           0,      15202
 2114,          2982,             871,           2131,     11960,           0,      21711
 2115,          2983,             871,           6383,     11965,           0,      15063
 2116,          2984,             871,              0,     11973,           0,       7730
 2117,          2985,             871,           2001,     11971,           0,      17109
 2118,          2988,             873,              0,     11997,           0,      21332
 2119,          2989,             873,              0,     11983,           0,      14347
 2120,          2990,             873,           6752,     11978,           0,      10389
 2121,          2991,             873,           1003,     11976,           0,      15285
 2122,          2994,             875,           2147,     11969,           0,      16106
 2123,          2995,             875,           7615,     11982,           0,      14149
 2124,          2996,             875,              0,     11996,           0,      22584
 2125,          2998,             876,           2174,     11997,           0,      15055
 2126,          2999,             876,           1002,     11981,           0,      24388
 2127,          3000,             876,           5825,     12010,           0,      30051
 2128,          3002,             877,           3014,     12011,           0,      24737
 2129,          3005,             879,           5445,     12014,           0,      12765
 2130,          3006,             879,           7529,     12032,           0,      13561
 2131,          3007,             879,           6705,     12018,           0,      15197
 2132,          3008,             879,              0,     12031,           0,      22694
 2133,          3009,             879,           3681,     12036,           0,      15017
 2134,          3010,             879,              0,     12041,           0,      23686
 2135,          3012,             880,              0,     12055,           0,      22438
 2136,          3015,             882,           6779,     12059,           0,      15856
 2137,          3016,             882,           6531,     12061,           0,      22779
 2138,          3017,             882,              0,     12068,           0,      36474
 2139,          3018,             882,            997,     12076,           0,      36000
 2140,          3019,             882,           4427,     12079,           0,      17463
 2141,          3021,             883,           7170,     12077,           0,      16940
 2142,          3024,             885,              0,     12105,           0,      22197
 2143,          3028,             888,              0,     12101,           0,      24853
 2144,          3029,             888,              0,     12120,           0,      19134
 2145,          3030,             888,           6534,     12125,           0,      17779
 2146,          3031,             888,           2015,     12101,           0,      22051
 2147,          3032,             888,           1003,     12108,           0,      23654
 2148,          3034,             889,          14090,     12128,           0,      29788
 2149,          3035,             889,           6252,     12136,           0,      20941
 2150,          3038,             891,           2044,     12131,           0,      10319
 2151,          3042,             894,           1961,     12145,           0,      31525
 2152,          3043,             894,          11993,     12142,           0,      45130
 2153,          3044,             894,           7980,     12147,           0,      53051
 2154,          3045,             894,           6091,     12164,           0,      39286
 2155,          3047,             895,          13548,     12153,           0,      66827
 2156,          3049,             896,           9698,     12179,           0,      82762
 2157,          3050,             896,          34929,     12186,           0,      19326
 2158,          3051,             896,           6083,     12168,           0,      15068
 2159,          3052,             896,            845,     12190,           0,      21661
 2160,          3053,             896,              0,     12198,           0,       9397
 2161,          3055,             897,              0,     12200,           0,      23504
 2162,          3058,             899,           9671,     12208,           0,      20669
 2163,          3060,             900,           6591,     12221,           0,      15057
 2164,          3061,             900,              0,     12232,           0,      23359
 2165,          3062,             900,           5311,     12223,           0,      21991
 2166,          3064,             901,           4491,     12239,           0,      29884
 2167,          3065,             901,           6813,     12236,           0,      28120
 2168,          3066,             901,           6129,     12221,           0,      13884
 2169,          3067,             901,              0,     12222,           0,      15428
 2170,          3068,             901,              0,     12253,           0,      17201
 2171,          3069,             901,            997,     12262,           0,      16490
 2172,          3070,             901,          10408,     12254,           0,      15833
 2173,          3071,             901,           7675,     12258,           0,      22610
 2174,          3072,             901,              0,     12276,           0,      23100
 2175,          3073,             901,          10161,     12264,           0,      24987
 2176,          3074,             901,           5025,     12305,           0,      14896
 2177,          3076,             902,           7230,     12307,           0,      27815
 2178,          3079,             904,           7289,     12310,           0,      14401
 2179,          3080,             904,              0,     12319,           0,      16330
 2180,          3081,             904,           8021,     12303,           0,      24526
 2181,          3082,             904,            997,     12307,           0,      24935
 2182,          3083,             904,              0,     12330,           0,      16419
 2183,          3084,             904,           7648,     12317,           0,       8025
 2184,          3086,             905,            998,     12339,           0,      16233
 2185,          3089,             907,           8464,     12345,           0,      33415
 2186,          3090,             907,           8163,     12340,           0,       8980
 2187,          3091,             907,          15177,     12356,           0,      15714
 2188,          3093,             908,              0,     12346,           0,      16548
 2189,          3094,             908,           1001,     12353,           0,      26949
 2190,          3095,             908,           8023,     12357,           0,      26394
 2191,          3096,             908,              0,     12361,           0,      18245
 2192,          3097,             908,            987,     12382,           0,      27424
 2193,          3098,             908,              0,     12379,           0,      24319
 2194,          3099,             908,           9309,     12380,           0,      16644
 2195,          3101,             909,              0,     12389,           0,      16170
 2196,          3102,             909,              0,     12387,           0,      16285
 2197,          3103,             909,              0,     12398,           0,       8186
 2198,          3104,             909,           8143,     12408,           0,       8139
 2199,          3106,             910,              0,     12412,           0,      17182
 2200,          3108,             911,           8188,     12386,           0,       8144
 2201,          3110,             912,              0,     12398,           0,      21600
 2202,          3113,             914,              0,     12413,           0,      20864
 2203,          3114,             914,           2783,     12416,           0,       9169
 2204,          3115,             914,            998,     12426,           0,      18368
 2205,          3116,             914,              0,     12453,           0,      18284
 2206,          3117,             914,              0,     12429,           0,      17140
 2207,          3118,             914,              0,     12466,           0,      16306
 2208,          3119,             914,              0,     12436,           0,       9145
 2209,          3122,             916,              0,     12438,           0,      35849
 2210,          3124,             917,           1001,     12458,           0,      14419
 2211,          3125,             917,           8017,     12441,           0,      18213
 2212,          3126,             917,           8176,     12462,           0,       8004
 2213,          3127,             917,              0,     12468,           0,      17358
 2214,          3128,             917,              0,     12489,           0,      16300
 2215,          3129,             917,              0,     12471,           0,       8151
 2216,          3130,             917,           8164,     12478,           0,       9286
 2217,          3131,             917,           9187,     12482,           0,      15288
 2218,          3132,             917,           8056,     12500,           0,      16142
 2219,          3135,             919,              0,     12498,           0,       8155
 2220,          3137,             920,           8194,     12511,           0,      35046
 2221,          3138,             920,              0,     12521,           0,      17247
 2222,          3139,             920,              0,     12521,           0,      32534
 2223,          3140,             920,              0,     12526,           0,      17373
 2224,          3141,             920,              0,     12522,           0,       8142
 2225,          3142,             920,           8005,     12528,           0,      16304
 2226,          3143,             920,              0,     12577,           0,      16285
 2227,          3144,             920,              0,     12566,           0,      18315
 2228,          3145,             920,              0,     12552,           0,       8152
 2229,          3146,             920,           8136,     12549,           0,      16141
 2230,          3147,             920,           9124,     12581,           0,      25827
 2231,          3149,             921,              0,     12585,           0,      16294
 2232,          3150,             921,           8001,     12583,           0,      40629
 2233,          3151,             921,              0,     12577,           0,      17332
 2234,          3152,             921,              0,     12582,           0,      18865
 2235,          3154,             922,           7999,     12587,           0,      16293
 2236,          3157,             924,              0,     12630,           0,      16269
 2237,          3158,             924,           8007,     12624,           0,       8164
 2238,          3159,             924,           8151,     12624,           0,      16278
 2239,          3160,             924,              0,     12635,           0,      23949
 2240,          3161,             924,              0,     12634,           0,      17527
 2241,          3162,             924,          16200,     12638,           0,       8185
 2242,          3163,             924,          10095,     12649,           0,      20749
 2243,          3164,             924,           9242,     12650,           0,       9155
 2244,          3165,             924,           8176,     12649,           0,      27545
 2245,          3166,             924,              0,     12652,           0,      25384
 2246,          3167,             924,              0,     12686,           0,      17347
 2247,          3168,             924,              0,     12668,           0,      16347
 2248,          3169,             924,           8003,     12692,           0,       8150
 2249,          3171,             925,           8169,     12698,           0,      16291
 2250,          3172,             925,           2871,     12681,           0,       8207
 2251,          3175,             927,           8593,     12692,           0,      28754
 2252,          3176,             927,              0,     12700,           0,      26236
 2253,          3177,             927,           8015,     12701,           0,      18290
 2254,          3178,             927,           8124,     12696,           0,      17258
 2255,          3179,             927,              0,     12696,           0,       9286
 2256,          3180,             927,           8034,     12739,           0,      25519
 2257,          3182,             928,              0,     12750,           0,      24271
 2258,          3183,             928,           8146,     12734,           0,      16275
 2259,          3184,             928,              0,     12755,           0,      16282
 2260,          3185,             928,          10371,     12750,           0,      20295
 2261,          3186,             928,           8196,     12760,           0,      17296
 2262,          3187,             928,              0,     12764,           0,      34654
 2263,          3188,             928,           8144,     12772,           0,       8124
 2264,          3189,             928,           9090,     12768,           0,       8004
 2265,          3190,             928,           8161,     12777,           0,      27277
 2266,          3193,             930,              0,     12784,           0,      25374
 2267,          3194,             930,              0,     12785,           0,      16318
 2268,          3195,             930,           7939,     12802,           0,      28162
 2269,          3197,             931,           8184,     12796,           0,      24492
 2270,          3198,             931,              0,     12825,           0,      18875
 2271,          3199,             931,          11150,     12833,           0,      17947
 2272,          3200,             931,           1158,     12815,           0,      28970
 2273,          3201,             931,            995,     12823,           0,      29984
 2274,          3202,             931,           6343,     12828,           0,      30883
 2275,          3203,             931,          10036,     12837,           0,      53865
 2276,          3204,             931,           9207,     12818,           0,      65192
 2277,          3205,             931,          17853,     12827,           0,      47701
 2278,          3206,             931,           9165,     12874,           0,      17785
 2279,          3209,             933,           1000,     12878,           0,      22566
 2280,          3212,             935,           8566,     12867,           0,      31482
 2281,          3213,             935,           7110,     12860,           0,      22020
 2282,          3214,             935,           7480,     12880,           0,      27747
 2283,          3215,             935,           6051,     12873,           0,      30225
 2284,          3218,             937,           4381,     12911,           0,      12995
 2285,          3221,             939,           9192,     12891,           0,      22293
 2286,          3225,             942,              0,     12900,           0,      34328
 2287,          3226,             942,              0,     12935,           0,      18645
 2288,          3227,             942,           9122,     12947,           0,      17370
 2289,          3229,             943,              0,     12958,           0,      17314
 2290,          3232,             945,              0,     12945,           0,      24332
 2291,          3236,             948,           8191,     12968,           0,      11513
 2292,          3237,             948,              0,     12959,           0,      29913
 2293,          3238,             948,           3335,     12984,           0,      19601
 2294,          3239,             948,              0,     12992,           0,      18196
 2295,          3242,             950,           9349,     12990,           0,      17060
 2296,          3243,             950,              0,     12965,           0,      17611
 2297,          3244,             950,              0,     12975,           0,      25437
 2298,          3245,             950,              0,     13020,           0,      16140
 2299,          3247,             951,              0,     12995,           0,      18441
 2300,          3250,             953,           8158,     13026,           0,       8138
 2301,          3251,             953,           8008,     13025,           0,      16593
 2302,          3252,             953,              0,     13044,           0,      16316
 2303,          3253,             953,              0,     13050,           0,      33705
 2304,          3255,             954,              0,     13026,           0,      24451
 2305,          3257,             955,           8172,     13029,           0,      16141
 2306,          3259,             956,           8159,     13050,           0,       8155
 2307,          3261,             957,           9090,     13046,           0,      25464
 2308,          3262,             957,              0,     13075,           0,      25188
 2309,          3263,             957,           7962,     13053,           0,      18573
 2310,          3264,             957,           8170,     13087,           0,      17298
 2311,          3265,             957,           9138,     13076,           0,      17378
 2312,          3266,             957,              0,     13087,           0,      16263
 2313,          3267,             957,              0,     13086,           0,      32502
 2314,          3268,             957,              0,     13100,           0,      22603
 2315,          3269,             957,          12362,     13101,           0,      12126
 2316,          3270,             957,           8020,     13080,           0,       8067
 2317,          3271,             957,           3434,     13090,           0,      17157
 2318,          3272,             957,              0,     13105,           0,      16297
 2319,          3273,             957,           8139,     13109,           0,      17862
 2320,          3274,             957,           8188,     13117,           0,      16248
 2321,          3277,             959,              0,     13120,           0,      16146
 2322,          3278,             959,              0,     13110,           0,      17628
 2323,          3282,             962,              0,     13125,           0,      17152
 2324,          3283,             962,              0,     13152,           0,      24126
 2325,          3284,             962,            994,     13156,           0,      24296
 2326,          3286,             963,           8202,     13154,           0,      16311
 2327,          3289,             965,              0,     13142,           0,      24342
 2328,          3291,             966,           9157,     13174,           0,      13740
 2329,          3296,             970,           9303,     13179,           0,       8028
 2330,          3297,             970,              0,     13158,           0,      25454
 2331,          3298,             970,              0,     13179,           0,       8155
 2332,          3300,             971,           8156,     13202,           0,      18290
 2333,          3301,             971,           8175,     13211,           0,      16161
 2334,          3302,             971,              0,     13201,           0,      17429
 2335,          3304,             972,           8188,     13218,           0,      17419
 2336,          3305,             972,              0,     13205,           0,      16278
 2337,          3306,             972,           8139,     13205,           0,      14887
 2338,          3309,             974,              0,     13219,           0,      16270
 2339,          3310,             974,              0,     13219,           0,      25699
 2340,          3311,             974,              0,     13229,           0,      19321
 2341,          3312,             974,           8162,     13237,           0,      16273
 2342,          3314,             975,           7997,     13256,           0,      16335
 2343,          3315,             975,              0,     13265,           0,      17307
 2344,          3316,             975,              0,     13251,           0,      13821
 2345,          3317,             975,           8146,     13254,           0,       8132
 2346,          3318,             975,           8145,     13257,           0,      17416
 2347,          3321,             977,           8126,     13263,           0,       8149
 2348,          3325,             980,              0,     13284,           0,      17349
 2349,          3329,             983,              0,     13281,           0,      38825
 2350,          3330,             983,           8149,     13287,           0,      26957
 2351,          3331,             983,           1002,     13288,           0,      16191
 2352,          3332,             983,              0,     13289,           0,       9370
 2353,          3334,             984,           8148,     13299,           0,      17121
 2354,          3335,             984,              0,     13321,           0,      17219
 2355,          3336,             984,              0,     13326,           0,       9165
 2356,          3338,             985,            996,     13318,           0,      32541
 2357,          3341,             987,              0,     13322,           0,      24071
 2358,          3342,             987,          11691,     13315,           0,      17470
 2359,          3343,             987,           8150,     13333,           0,       8164
 2360,          3344,             987,           3734,     13348,           0,      17319
 2361,          3345,             987,              0,     13359,           0,       9117
 2362,          3348,             989,             67,     13379,           0,      17215
 2363,          3352,             992,              0,     13370,           0,      17227
 2364,          3353,             992,              0,     13369,           0,       8134
 2365,          3354,             992,           8145,     13383,           0,      17293
 2366,          3355,             992,           8001,     13384,           0,      16351
 2367,          3356,             992,           8136,     13396,           0,      16157
 2368,          3357,             992,           8137,     13385,           0,      16294
 2369,          3358,             992,              0,     13390,           0,      18349
 2370,          3359,             992,           8178,     13416,           0,       8003
 2371,          3361,             993,              0,     13410,           0,      16287
 2372,          3363,             994,           9135,     13425,           0,      15137
 2373,          3364,             994,           9127,     13431,           0,      16207
 2374,          3365,             994,              0,     13438,           0,      16191
 2375,          3367,             995,              0,     13441,           0,      16053
 2376,          3369,             996,           8024,     13443,           0,      12690
 2377,          3371,             997,           9164,     13449,           0,      19456
 2378,          3373,             998,              0,     13444,           0,      16375
 2379,          3374,             998,           8173,     13478,           0,      16258
 2380,          3375,             998,              0,     13470,           0,      16194
 2381,          3376,             998,              0,     13485,           0,      18957
 2382,          3377,             998,              0,     13491,           0,      18165
 2383,          3381,            1001,              0,     13495,           0,      17347
 2384,          3382,            1001,           8165,     13476,           0,      16324
 2385,          3383,            1001,              0,     13477,           0,      16201
 2386,          3384,            1001,              0,     13512,           0,      23068
 2387,          3386,            1002,           7398,     13510,           0,      16315
 2388,          3389,            1004,              0,     13509,           0,      26546
 2389,          3391,            1005,              0,     13515,           0,      22695
 2390,          3392,            1005,              0,     13539,           0,       7588
 2391,          3393,            1005,           6021,     13543,           0,      18444
 2392,          3394,            1005,           9186,     13530,           0,      16194
 2393,          3397,            1007,              0,     13542,           0,      26557
 2394,          3398,            1007,           8000,     13544,           0,      16288
 2395,          3399,            1007,           8147,     13565,           0,      34528
 2396,          3400,            1007,           2960,     13571,           0,      28322
 2397,          3402,            1008,           5964,     13583,           0,      18312
 2398,          3403,            1008,              0,     13592,           0,      19986
 2399,          3404,            1008,              0,     13595,           0,      16289
 2400,          3406,            1009,          10715,     13595,           0,      16367
 2401,          3407,            1009,              0,     13603,           0,      24297
 2402,          3410,            1011,              0,     13610,           0,      17449
 2403,          3413,            1013,           8168,     13614,           0,       8155
 2404,          3414,            1013,           9199,     13607,           0,      25000
 2405,          3415,            1013,              0,     13602,           0,      16325
 2406,          3416,            1013,              0,     13637,           0,      16354
 2407,          3417,            1013,              0,     13642,           0,      16174
 2408,          3419,            1014,              0,     13634,           0,      18483
 2409,          3420,            1014,           8192,     13636,           0,      16155
 2410,          3421,            1014,          10306,     13644,           0,       8119
 2411,          3422,            1014,           8152,     13645,           0,      31459
 2412,          3424,            1015,           8019,     13675,           0,      16000
 2413,          3425,            1015,              0,     13670,           0,      18303
 2414,          3426,            1015,              0,     13660,           0,       8151
 2415,          3428,            1016,           9297,     13682,           0,      24317
 2416,          3430,            1017,              0,     13696,           0,      16288
 2417,          3433,            1019,           8131,     13715,           0,      17201
 2418,          3434,            1019,           8177,     13731,           0,      16268
 2419,          3435,            1019,          10723,     13720,           0,      16412
 2420,          3436,            1019,           8035,     13745,           0,      16289
 2421,          3437,            1019,              0,     13736,           0,      17517
 2422,          3439,            1020,              0,     13741,           0,       8161
 2423,          3440,            1020,           8153,     13753,           0,      16305
 2424,          3441,            1020,           8003,     13734,           0,      16568
 2425,          3443,            1021,              0,     13745,           0,      16327
 2426,          3444,            1021,          16180,     13771,           0,      16319
 2427,          3445,            1021,              0,     13789,           0,      22246
 2428,          3446,            1021,              0,     13778,           0,      17375
 2429,          3447,            1021,              0,     13780,           0,      25812
 2430,          3449,            1022,           8008,     13801,           0,      16364
 2431,          3451,            1023,           8150,     13819,           0,      16165
 2432,          3455,            1026,           8142,     13826,           0,      16288
 2433,          3456,            1026,              0,     13831,           0,      15473
 2434,          3457,            1026,           8024,     13844,           0,      25250
 2435,          3458,            1026,              0,     13845,           0,      40574
 2436,          3459,            1026,           8098,     13806,           0,       9034
 2437,          3460,            1026,           8181,     13825,           0,      16307
 2438,          3461,            1026,              0,     13861,           0,      25471
 2439,          3462,            1026,              0,     13856,           0,      17442
 2440,          3463,            1026,           9357,     13839,           0,      16201
 2441,          3464,            1026,              0,     13836,           0,      25400
 2442,          3466,            1027,              0,     13838,           0,       8133
 2443,          3467,            1027,           8259,     13852,           0,      37305
 2444,          3468,            1027,              0,     13869,           0,      25563
 2445,          3469,            1027,              0,     13878,           0,      24281
 2446,          3471,            1028,              0,     13884,           0,      25728
 2447,          3474,            1030,              0,     13871,           0,      16178
 2448,          3478,            1033,              0,     13914,           0,      11166
 2449,          3479,            1033,              0,     13917,           0,      16268
 2450,          3480,            1033,              0,     13915,           0,      17196
 2451,          3481,            1033,           8163,     13931,           0,      21990
 2452,          3483,            1034,              0,     13959,           0,      19250
 2453,          3484,            1034,          10617,     13957,           0,      20145
 2454,          3485,            1034,              0,     13932,           0,      16285
 2455,          3486,            1034,           9066,     13941,           0,      16128
 2456,          3488,            1035,           1898,     13955,           0,      14480
 2457,          3489,            1035,           8163,     13972,           0,      27607
 2458,          3490,            1035,           7997,     13955,           0,      17861
 2459,          3491,            1035,              0,     13970,           0,      21569
 2460,          3492,            1035,              0,     13980,           0,      17292
 2461,          3493,            1035,              0,     13986,           0,      13015
 2462,          3494,            1035,           4382,     14000,           0,      16606
 2463,          3495,            1035,           6822,     14001,           0,      22609
 2464,          3497,            1036,              0,     13990,           0,      27826
 2465,          3499,            1037,          16306,     13996,           0,      22523
 2466,          3500,            1037,           9200,     14016,           0,      16316
 2467,          3501,            1037,           8164,     14021,           0,      17673
 2468,          3502,            1037,              0,     14037,           0,      19901
 2469,          3505,            1039,              0,     14032,           0,      16321
 2470,          3507,            1040,              0,     14048,           0,      24294
 2471,          3508,            1040,            997,     14050,           0,      32038
 2472,          3509,            1040,           3393,     14058,           0,      22734
 2473,          3510,            1040,           9851,     14067,           0,      20071
 2474,          3511,            1040,              0,     14046,           0,       9331
 2475,          3513,            1041,           9208,     14067,           0,      16312
 2476,          3514,            1041,              0,     14066,           0,      19212
 2477,          3515,            1041,              0,     14075,           0,      29409
 2478,          3516,            1041,           6816,     14086,           0,      16580
 2479,          3517,            1041,              0,     14095,           0,      12112
 2480,          3518,            1041,              0,     14103,           0,       9708
 2481,          3519,            1041,              0,     14109,           0,      16310
 2482,          3520,            1041,           8166,     14119,           0,      26381
 2483,          3521,            1041,           8157,     14101,           0,      17269
 2484,          3522,            1041,          10543,     14108,           0,      20220
 2485,          3525,            1043,           1164,     14121,           0,      16126
 2486,          3528,            1045,           8142,     14149,           0,      16282
 2487,          3529,            1045,           8002,     14171,           0,      17357
 2488,          3530,            1045,           8192,     14184,           0,      28473
 2489,          3531,            1045,              0,     14179,           0,       9172
 2490,          3532,            1045,           8182,     14167,           0,      19154
 2491,          3535,            1047,           8146,     14185,           0,      16318
 2492,          3537,            1048,              0,     14196,           0,      26659
 2493,          3538,            1048,              0,     14183,           0,      24455
 2494,          3539,            1048,           8000,     14204,           0,      27004
 2495,          3541,            1049,              0,     14207,           0,      25930
 2496,          3542,            1049,              0,     14229,           0,      40486
 2497,          3543,            1049,           9174,     14231,           0,      17628
 2498,          3544,            1049,           8177,     14240,           0,      16287
 2499,          3545,            1049,           8004,     14227,           0,      24471
 2500,          3546,            1049,           9191,     14230,           0,      18344
 2501,          3548,            1050,          16144,     14242,           0,      26560
 2502,          3549,            1050,           8155,     14248,           0,      33525
 2503,          3550,            1050,           8176,     14281,           0,      16177
 2504,          3551,            1050,              0,     14265,           0,      24826
 2505,          3552,            1050,            995,     14272,           0,      43884
 2506,          3553,            1050,              0,     14282,           0,      15251
 2507,          3554,            1050,              0,     14279,           0,      10010
 2508,          3555,            1050,           8003,     14296,           0,      25346
 2509,          3556,            1050,          10320,     14291,           0,      16471
 2510,          3557,            1050,              0,     14322,           0,       8031
 2511,          3559,            1051,              0,     14323,           0,      16293
 2512,          3560,            1051,           8160,     14332,           0,      17239
 2513,          3562,            1052,           8173,     14346,           0,      25360
 2514,          3566,            1055,           9090,     14334,           0,      58321
 2515,          3567,            1055,           8336,     14340,           0,      54021
 2516,          3568,            1055,           9392,     14342,           0,      53128
 2517,          3569,            1055,          18023,     14350,           0,      65145
 2518,          3570,            1055,          27973,     14387,           0,      56049
 2519,          3571,            1055,          11160,     14376,           0,      55206
 2520,          3572,            1055,           9206,     14375,           0,      49985
 2521,          3573,            1055,              0,     14380,           0,      42975
 2522,          3575,            1056,           4570,     14384,           0,      26832
 2523,          3576,            1056,              0,     14414,           0,      16029
 2524,          3577,            1056,           8003,     14413,           0,      21396
 2525,          3578,            1056,           8212,     14417,           0,      16296
 2526,          3579,            1056,           8002,     14433,           0,      16335
 2527,          3581,            1057,           9148,     14434,           0,      26136
 2528,          3582,            1057,           2850,     14440,           0,      34415
 2529,          3583,            1057,           8004,     14443,           0,      12546
 2530,          3584,            1057,              0,     14456,           0,      16315
 2531,          3585,            1057,              0,     14456,           0,      10016
 2532,          3586,            1057,           7999,     14468,           0,      24314
 2533,          3587,            1057,              0,     14481,           0,      17740
 2534,          3589,            1058,              0,     14482,           0,      16141
 2535,          3592,            1060,           8156,     14484,           0,      24710
 2536,          3595,            1062,              0,     14520,           0,      29252
 2537,          3596,            1062,           8185,     14526,           0,      16302
 2538,          3597,            1062,              0,     14518,           0,      27473
 2539,          3598,            1062,           8154,     14542,           0,      17326
 2540,          3599,            1062,           8167,     14524,           0,      16312
 2541,          3600,            1062,              0,     14537,           0,      29456
 2542,          3601,            1062,              0,     14549,           0,      17184
 2543,          3602,            1062,              0,     14558,           0,      27147
 2544,          3603,            1062,           8084,     14557,           0,      29260
 2545,          3604,            1062,              0,     14553,           0,      16343
 2546,          3606,            1063,           8006,     14560,           0,      16325
 2547,          3607,            1063,              0,     14552,           0,      16331
 2548,          3608,            1063,              0,     14602,           0,      16303
 2549,          3611,            1065,           8155,     14604,           0,      20128
 2550,          3612,            1065,              0,     14600,           0,      18233
 2551,          3613,            1065,              0,     14597,           0,      25292
 2552,          3614,            1065,           8151,     14613,           0,      24283
 2553,          3615,            1065,              0,     14636,           0,      16356
 2554,          3617,            1066,           1997,     14617,           0,      23956
 2555,          3620,            1068,           8207,     14627,           0,      25397
 2556,          3621,            1068,              0,     14678,           0,      22657
 2557,          3622,            1068,           8158,     14677,           0,      21417
 2558,          3623,            1068,              0,     14690,           0,      10899
 2559,          3624,            1068,           7997,     14689,           0,      16315
 2560,          3625,            1068,              0,     14700,           0,      18369
 2561,          3626,            1068,           8146,     14702,           0,      26419
 2562,          3628,            1069,              0,     14712,           0,      17373
 2563,          3629,            1069,           3233,     14707,           0,      36754
 2564,          3630,            1069,           8100,     14720,           0,      21988
 2565,          3632,            1070,           8015,     14717,           0,       9155
 2566,          3633,            1070,            993,     14700,           0,      16289
 2567,          3634,            1070,           8003,     14713,           0,      16294
 2568,          3635,            1070,           9360,     14710,           0,      31900
 2569,          3637,            1071,           9315,     14723,           0,      17208
 2570,          3640,            1073,           9081,     14741,           0,      36622
